Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2023-01-26,5.895,5.927,5.808,5.854
2023-01-27,5.856,5.919,5.736,5.771
2023-01-30,5.772,5.897,5.772,5.891
2023-01-31,5.893,5.998,5.861,5.997
2023-02-01,5.989,5.996,5.953,5.978
2023-02-02,5.894,5.894,5.722,5.736
2023-02-03,5.704,5.727,5.636,5.679
2023-02-06,5.713,5.934,5.713,5.854
2023-02-07,5.922,6.123,5.841,6.108
2023-02-08,6.108,6.108,5.919,5.979
2023-02-09,5.979,5.979,5.838,5.914
2023-02-10,5.914,6.094,5.914,6.091
2023-02-13,6.123,6.17,6.091,6.136
2023-02-14,6.136,6.187,6.071,6.187
2023-02-15,6.187,6.228,6.001,6.167
2023-02-16,6.183,6.378,6.082,6.326
2023-02-17,6.418,6.526,6.404,6.444
2023-02-20,6.441,6.548,6.439,6.548
2023-02-21,6.633,6.719,6.619,6.669
2023-02-22,6.646,6.689,6.597,6.614
2023-02-23,6.669,6.691,6.56,6.581
2023-02-24,6.476,6.56,6.434,6.554
2023-02-27,6.575,6.629,6.519,6.53
2023-02-28,6.53,6.64,6.486,6.53
2023-03-01,6.53,6.624,6.5,6.54
2023-03-02,6.604,6.643,6.544,6.641
2023-03-03,6.64,6.64,6.505,6.516
2023-03-06,6.516,6.516,6.333,6.396
2023-03-07,6.396,6.402,6.268,6.312
2023-03-08,6.312,6.353,6.234,6.238
2023-03-09,6.237,6.294,6.216,6.234
2023-03-10,6.165,6.223,6.079,6.105
2023-03-13,6.085,6.089,5.889,6
2023-03-14,6,6.194,5.987,6.156
2023-03-15,6.156,6.21,6.004,6.017
2023-03-16,6.018,6.106,5.985,5.999
2023-03-17,5.999,6.115,5.926,5.979
2023-03-20,5.974,5.974,5.85,5.938
2023-03-21,5.938,6.011,5.938,5.976
2023-03-22,5.976,6.076,5.976,5.99
2023-03-23,5.99,5.99,5.885,5.93
2023-03-24,5.929,6.011,5.796,6.004
2023-03-27,6.005,6.082,6.005,6.034
2023-03-28,6.033,6.072,6.033,6.062
2023-03-29,6.062,6.107,6.011,6.062
2023-03-30,6.062,6.073,6.02,6.052
2023-03-31,6.051,6.112,6.01,6.043
2023-04-03,6.043,6.121,6.025,6.025
2023-04-04,6.026,6.14,6.026,6.043
2023-04-05,6.043,6.085,6.043,6.069
2023-04-06,6.069,6.081,5.982,6.051
2023-04-07,6.051,6.051,6.051,6.051
2023-04-11,6.108,6.155,6.098,6.149
2023-04-12,6.149,6.204,6.113,6.203
2023-04-13,6.203,6.257,6.178,6.2
2023-04-14,6.2,6.207,6.152,6.179
2023-04-17,6.179,6.202,6.162,6.17
2023-04-18,6.17,6.213,6.12,6.13
2023-04-19,6.131,6.171,6.127,6.157
2023-04-20,6.157,6.178,6.083,6.083
2023-04-21,6.084,6.085,6.046,6.056
2023-04-24,6.054,6.054,5.998,6
2023-04-25,5.999,5.999,5.886,5.91
2023-04-26,5.909,5.986,5.886,5.946
2023-04-27,5.946,5.973,5.915,5.956
2023-04-28,5.965,5.965,5.841,5.887
2023-05-02,5.938,5.938,5.794,5.799
2023-05-04,5.844,5.845,5.753,5.756
2023-05-05,5.758,5.828,5.755,5.804
2023-05-08,5.813,5.838,5.805,5.807
